50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,804b4620-2707-41ec-8927-4aa682f32bad,2754,,"[58.6, 37.0]",3922244,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,159,Burkina Faso,4921,['890fd8b6-b749-44a4-8307-762009ebd9ad'],10,,,,,,,,,,,,,,,,,Mali,4930,00:41:10.611,Foul Committed,
,,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,8eaf4e55-16a2-41ff-897d-761c99a05888,2846,,"[80.9, 44.0]",3922244,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Right Center Midfield,163,Mali,4930,['bfa2a8e6-9a02-4d5e-b59f-e15acec0b824'],1,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:43:01.459,Foul Committed,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,09ae93fe-b921-47c2-a2d9-a9440cd5cdb6,2871,,"[37.4, 12.0]",3922244,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Camara,24806.0,Left Defensive Midfield,165,Burkina Faso,4921,['04465e90-b955-4645-8b14-49457aa60b36'],38,,,,,,,,,,,,,,,,,Mali,4930,00:43:38.902,Foul Committed,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,99260cd4-2547-4ece-b211-9db4516df36b,2958,,"[46.3, 12.7]",3922244,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Boubacar Traore,58878.0,Center Forward,172,Burkina Faso,4921,['e8d3c1fe-3c50-4d75-9b82-719d0ce6894d'],26,,,,,,,,,,,,,,,,,Mali,4930,00:48:26.144,Foul Committed,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,0c75a84d-7dfb-47c2-a9e8-665dabc44caf,69,,"[9.4, 8.0]",3922244,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Falaye Sacko,12557.0,Left Back,4,Burkina Faso,4921,['5b6001a2-0d81-443f-ba54-8d3eedb62d30'],0,,,,,,,,,,,,,,,,,Mali,4930,00:01:00.422,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4100ffe1-4677-4c40-8bc1-005a91dc6215,146,,"[64.0, 65.3]",3922244,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Bertrand Isidore Traoré,2956.0,Right Wing,6,Burkina Faso,4921,['df46683b-8cfd-4067-8ea4-468c14759e99'],36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:36.492,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,737c8c5a-2996-46f5-ae34-300f9fbcc0bb,204,,"[85.7, 77.2]",3922244,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,11,Burkina Faso,4921,['df68c216-0a16-44a1-be88-ce01efe2f21f'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:00.693,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,eb7eb9b2-ef5d-4ef7-bd1f-d4406a966469,212,,"[10.3, 41.6]",3922244,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Djigui Diarra,102992.0,Goalkeeper,12,Burkina Faso,4921,['0ebb9067-6c06-4813-8483-575acd22ed5b'],47,,,,,,,,,,,,,,,,,Mali,4930,00:05:47.873,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4cd2b208-eba2-48f3-95f5-0b4753900e7f,238,,"[65.3, 36.5]",3922244,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,15,Mali,4930,"['a8e0a2c2-13ef-4465-84ed-c149aac288dc', '621ca48a-1f56-4a7f-a7a9-0944d5d9c0c0']",3,,,,,,,,,,,,,,,,,Mali,4930,00:08:03.042,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c3c496fa-2348-4d2d-84b4-7a862dbb583d,252,,"[53.9, 13.5]",3922244,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Center Midfield,16,Mali,4930,['a765b87d-e517-405f-badc-148e56ac59d2'],35,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:35.250,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,204f0d0f-36f0-4a39-9ef4-a54dd89661d2,325,,"[45.6, 73.7]",3922244,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,21,Burkina Faso,4921,['f42181a0-9147-4794-bfe1-8ae65eca6722'],12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:12.197,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e057126a-002d-42ee-a44a-cfbc54d6164e,356,,"[60.9, 45.4]",3922244,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,25,Burkina Faso,4921,['5dbe777b-ec1e-44d6-b02b-5c4101679c17'],21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:21.753,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ba4cbf68-f3b6-4d90-9beb-b07ea0f50c62,623,,"[36.7, 41.8]",3922244,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,33,Burkina Faso,4921,['343b782f-081d-4404-a392-9fd2d3a7f9d5'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:00.225,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3d542423-2ea3-4173-97ce-cb5e17ebc3a9,727,,"[27.8, 72.8]",3922244,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,40,Burkina Faso,4921,"['d0d12f65-be7b-4360-8a17-76042ec400fd', '35a9099c-0e86-47c9-b7e9-e06836bca233']",10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:10.809,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4c7ca2d5-a2da-40e2-9661-3a62db9c1cc8,778,,"[77.2, 44.9]",3922244,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,41,Burkina Faso,4921,['f0565310-0200-45d8-86e3-6ac99a28efb6'],19,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:19.387,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f82f55b0-bbc7-4ab0-87c0-1b98e844b43a,847,,"[65.7, 62.5]",3922244,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lassana Coulibaly,3433.0,Right Center Midfield,45,Mali,4930,['9874723c-c507-4ac3-9750-4f9d20f2ab82'],20,,,,,,,,,,,,,,,,,Mali,4930,00:23:20.457,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,0d2e3799-fdef-4a07-a683-a8a78d342031,880,,"[33.8, 35.7]",3922244,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,49,Burkina Faso,4921,['8d1dd132-f3a0-4345-9d60-562fdd3f758c'],57,,,,,,,,,,,,,,,,,Mali,4930,00:25:57.509,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,231d8ac9-f2ce-4e8d-9782-0dbe723c6593,908,,"[30.7, 61.5]",3922244,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Back,50,Mali,4930,['a263d9ea-cbdc-428c-9449-bfed40d5bbed'],59,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:59.210,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e2ff7c94-9e80-4453-99e4-1b2df7fb80fa,1050,,"[54.2, 37.3]",3922244,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,57,Mali,4930,['6dc5e27a-3b82-48ec-8538-a9fa34cd8dc2'],57,,,,,,,,,,,,,,,,,Mali,4930,00:32:57.733,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,834a544d-2b32-4777-b82b-7a0c21c65fc7,1295,,"[53.2, 7.1]",3922244,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Center Midfield,69,Mali,4930,['5a68b528-34a4-4eb8-ad36-ff7d0a6384bb'],19,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:19.408,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,df9ce8cd-4ee2-405f-b738-7a61c08286bc,1362,,"[22.3, 14.4]",3922244,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoul Fessal Tapsoba,43705.0,Left Wing,71,Mali,4930,['c0ee87e9-f00b-4775-8aed-24478ebb1d1e'],43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:39:43.919,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f7b98f74-29d3-4452-8f44-250d5749fac7,1367,,"[55.6, 74.9]",3922244,40,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bertrand Isidore Traoré,2956.0,Right Wing,72,Burkina Faso,4921,"['46ea939b-b9fa-4964-9dc6-31f791ee60e7', 'c45fe9dd-bee1-4586-a623-fbd942e459d8']",7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:40:07.334,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e75fa439-4bfd-4005-a334-96d2e84990cb,1377,,"[102.3, 76.1]",3922244,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bertrand Isidore Traoré,2956.0,Right Wing,73,Burkina Faso,4921,['d9d83f37-3cea-40af-b617-371288205166'],42,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:40:42.606,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,78a10bf9-c3c8-4366-9fb8-cd2887cfce17,1480,,"[75.9, 9.8]",3922244,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Falaye Sacko,12557.0,Left Back,81,Mali,4930,['7e9aca44-bf49-4679-86db-f93c9f67bdc1'],4,,,,,,,,,,,,,,,,,Mali,4930,00:44:04.579,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7b82298d-6250-4db9-8283-ed59835e4a19,1505,,"[74.1, 24.4]",3922244,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,85,Mali,4930,['8d4076b7-cdee-4d0c-99b4-d5eb94441e5d'],25,,,,,,,,,,,,,,,,,Mali,4930,00:45:25.605,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,243262fa-62d1-437a-95f9-00568a2042b3,1632,,"[90.3, 45.0]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kamory Doumbia,162132.0,Center Attacking Midfield,90,Mali,4930,"['ecc51aa6-e73d-465f-bf1b-9e68140abeab', '7b29cdaa-3e27-4ee8-a763-ace1dcfc38a9']",22,,,,,,,,,,,,,,,,,Mali,4930,00:48:22.902,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a428c00d-885b-4ee8-8513-f507de6d8506,1837,,"[70.0, 51.5]",3922244,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lassana Coulibaly,3433.0,Right Center Midfield,101,Mali,4930,['a102caf8-edee-4ce9-9ed6-596832017b87'],45,,,,,,,,,,,,,,,,,Mali,4930,00:04:45.080,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e5836809-6787-41fc-87c1-6880ed6e9551,1849,,"[89.0, 78.5]",3922244,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adama Traoré,4464.0,Right Center Forward,102,Mali,4930,['6296469d-f589-4874-84d6-c9915de4ce8c'],3,,,,,,,,,,,,,,,,,Mali,4930,00:05:03.895,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5e9b65aa-19f0-440f-a960-54e97fd71e7b,1953,,"[47.7, 40.3]",3922244,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,106,Mali,4930,['6f38143d-6421-48cf-9f14-cd13314c9292'],4,,,,,,,,,,,,,,,,,Mali,4930,00:07:04.835,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f923783c-e759-4e92-b43b-de34b4972d52,2160,,"[82.8, 30.6]",3922244,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,120,Mali,4930,"['777281d1-b46e-44c1-af67-f530319c7c8e', 'a0725cc7-d071-44cd-a52f-763573e385d8']",13,,,,,,,,,,,,,,,,,Mali,4930,00:16:13.837,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2cfab513-54bd-4f77-b498-14324a74538c,2215,,"[41.5, 56.8]",3922244,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,126,Mali,4930,['7c116b29-aa72-4e5b-944f-4cc276f49b2a'],35,,,,,,,,,,,,,,,,,Mali,4930,00:18:35.347,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,de953191-4532-45c0-ba4e-8444819c6900,2357,,"[4.6, 36.7]",3922244,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Djigui Diarra,102992.0,Goalkeeper,137,Burkina Faso,4921,['b0c34017-2cb3-4275-a0cb-f64ad9186a4a'],29,,,,,,,,,,,,,,,,,Mali,4930,00:26:29.797,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c46a2865-1a6a-4362-969a-9f41681d6d0e,2567,,"[12.7, 5.7]",3922244,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,147,Burkina Faso,4921,['5b5261ee-c9e8-4242-93c7-7a40d025a253'],53,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:53.968,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,adbc754f-de47-44b0-a08c-d6cf0a369266,2661,,"[85.1, 31.2]",3922244,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sekou Koita,23623.0,Left Wing,152,Mali,4930,['539b54ca-65ba-41dc-ad31-7ba8905b9339'],8,,,,,,,,,,,,,,,,,Mali,4930,00:38:08.899,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a132d288-db28-48d5-b9d4-7c7a5782bcae,2728,,"[73.5, 66.2]",3922244,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diadie Samassekou,8759.0,Right Defensive Midfield,157,Mali,4930,['b3f1fdbd-3e7b-499c-8b07-1bb80a0cabca'],41,,,,,,,,,,,,,,,,,Mali,4930,00:40:41.027,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,890fd8b6-b749-44a4-8307-762009ebd9ad,2755,,"[61.5, 43.1]",3922244,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,159,Burkina Faso,4921,['804b4620-2707-41ec-8927-4aa682f32bad'],10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:10.611,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bfa2a8e6-9a02-4d5e-b59f-e15acec0b824,2847,,"[39.2, 36.1]",3922244,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,163,Mali,4930,"['9f62b5ef-5fea-406b-b76d-4d9b83811b9d', '8eaf4e55-16a2-41ff-897d-761c99a05888']",1,,,,,,,,,,,,,,,,,Mali,4930,00:43:01.459,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,04465e90-b955-4645-8b14-49457aa60b36,2872,,"[82.7, 68.1]",3922244,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dango Aboubacar Faissal Ouattara,95042.0,Right Center Forward,165,Burkina Faso,4921,['09ae93fe-b921-47c2-a2d9-a9440cd5cdb6'],38,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:43:38.902,Foul Won,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,e8d3c1fe-3c50-4d75-9b82-719d0ce6894d,2959,,"[73.8, 67.4]",3922244,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dango Aboubacar Faissal Ouattara,95042.0,Right Center Forward,172,Burkina Faso,4921,['99260cd4-2547-4ece-b211-9db4516df36b'],26,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:26.144,Foul Won,True
,,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,c3d3afd9-4de5-44fc-a55c-0155f6ad91c0,76,,"[65.7, 8.7]",3922244,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Falaye Sacko,12557.0,Left Back,5,Mali,4930,['dc7aee22-11fa-43c5-b720-eeb4c6abf529'],32,,,,,,,,,,,,,,,,,Mali,4930,00:01:32.152,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6e975449-712d-4fa8-9aae-3ff584bc695c,338,,"[2.9, 69.4]",3922244,10,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Boubakar Kouyate,23331.0,Right Center Back,22,Burkina Faso,4921,['f63c7281-ee0f-4696-854c-0b1fe913eca9'],37,,,,,,,,,,,,,,,,,Mali,4930,00:10:37.528,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c8cf1cc8-8de6-4cb9-b9de-13b9ebf9ab61,552,,"[39.8, 4.7]",3922244,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,32,Mali,4930,['5d9bde39-d7c8-4a0f-9a3e-3431fa957be7'],5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:05.222,Block,
,,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,2217dfc9-ca45-4a8b-a534-9482d22607e2,697,,"[76.5, 41.9]",3922244,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,38,Burkina Faso,4921,['15deefda-2b5b-4aec-abe1-032b2356a5b5'],40,,,,,,,,,,,,,,,,,Mali,4930,00:18:40.039,Block,
,,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,6abf977e-1f9f-45e6-a425-db37863c7165,701,,"[78.9, 41.3]",3922244,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Traoré,4464.0,Right Center Forward,38,Burkina Faso,4921,['bc6cdd12-5f6b-4941-9f2f-61dea1c04215'],41,,,,,,,,,,,,,,,,,Mali,4930,00:18:41.517,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a2b65230-14d5-48da-9aab-d16df110fc01,855,,"[54.4, 12.3]",3922244,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Center Midfield,46,Mali,4930,['4debbcd7-af7e-4e8b-a8ae-7ac68834174f'],38,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:23:38.344,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,43ae2714-88f2-4d22-98ef-1912e2776ad8,928,,"[105.7, 27.6]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lassine Sinayoko,105182.0,Left Center Forward,52,Mali,4930,,0,,,,,,,,,,,,,,,,,Mali,4930,00:29:00.044,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2a7ae628-4dfe-49db-81bf-f9c68a15c67e,944,,"[97.4, 21.4]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lassine Sinayoko,105182.0,Left Center Forward,52,Mali,4930,['3e681fa0-8531-4b77-b916-89a7959736f8'],9,,,,,,,,,,,,,,,,,Mali,4930,00:29:09.400,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,503d9fff-825c-4e97-8953-d89811a707c2,961,,"[20.6, 66.3]",3922244,29,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,52,Mali,4930,['c66b019e-9615-4e9b-a5a3-d5ac1304cd0d'],15,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:29:15.976,Block,
,,,,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,21575710-18bf-44ee-bfdb-c8b73655b2ca,1016,,"[79.7, 41.7]",3922244,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,55,Mali,4930,['7dfb2bee-428e-4be2-a120-15aa65a50068'],55,,,,,,,,,,,,,,,,,Mali,4930,00:31:55.893,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,87396fc4-cd90-47f9-84ae-cf51c905437e,1173,,"[92.0, 16.7]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kamory Doumbia,162132.0,Center Attacking Midfield,61,Burkina Faso,4921,['93ad0f12-7629-448e-b259-7e9169dcbfe5'],12,,,,,,,,,,,,,,,,,Mali,4930,00:35:12.784,Block,
,,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,2cea946e-9dfc-412d-9b97-b52fc8e10aa0,1475,,"[63.0, 68.1]",3922244,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,81,Mali,4930,['3b41b629-970b-4f79-858c-073a1162a64b'],1,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:01.118,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b44f880a-5d0b-4171-aee3-79142061fa4f,1488,,"[31.2, 45.6]",3922244,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Konaté,43920.0,Center Forward,82,Mali,4930,['b223f47f-65fd-46be-8193-1b61ef07e3b8'],55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:55.082,Block,
,,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,9bf6b820-a816-4ef8-8c11-f45b86ac65ac,1582,,"[36.3, 13.7]",3922244,47,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,88,Mali,4930,['e0aad0ae-c2bc-48bb-b96c-56c1c35b6d69'],1,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:47:01.678,Block,
,,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,8b0e4710-2e45-486a-9b4a-0ae6373e9934,1739,,"[68.5, 7.2]",3922244,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Edmond Fayçal Tapsoba,30606.0,Left Center Back,96,Burkina Faso,4921,['9d2465cc-4e31-46c1-8a17-a97fa91a87b3'],33,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:33.566,Block,
,,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,98f0f6af-3755-4a07-90d0-01d98d442372,1948,,"[71.4, 38.3]",3922244,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,106,Mali,4930,['4f00b660-865e-4705-bbbc-c43dff6d1e4a'],2,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:02.632,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,67ea7378-18f8-4727-9971-1b1d75a380c4,2049,,"[65.3, 3.5]",3922244,58,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,113,Burkina Faso,4921,['e76fed7b-03da-4819-9848-5e622679857a'],49,,,,,,,,,,,,,,,,,Mali,4930,00:13:49.645,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2ac1fee4-6bb8-4d81-8f3b-42d3a29d8af3,2057,,"[48.7, 5.2]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Camara,24806.0,Center Defensive Midfield,114,Burkina Faso,4921,['6fc6e708-accd-46e5-bcd7-d8d8d7fa15af'],3,,,,,,,,,,,,,,,,,Mali,4930,00:14:03.223,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cb0f231f-3e5e-423c-bb69-1154dac53a6d,2145,,"[54.6, 23.0]",3922244,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Falaye Sacko,12557.0,Left Back,119,Burkina Faso,4921,['b98cd588-21b7-4d5b-a3e7-9fcf79c17796'],5,,,,,,,,,,,,,,,,,Mali,4930,00:16:05.523,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,55ac6169-bc44-4e0e-b98c-b4697af76042,2346,,"[9.4, 5.0]",3922244,71,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sikou Niakate,7295.0,Left Center Back,136,Burkina Faso,4921,['38a63034-7958-49c0-8e64-27080f65632b'],15,,,,,,,,,,,,,,,,,Mali,4930,00:26:15.417,Block,
