50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[99.7, 5.7]",,,,,,,,,,,,1.653968,,,,,,,,,,,,,63076128-e121-4e24-a1fd-9d9e974e9517,2615,,"[100.6, 3.1]",3920402,98,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mohamed El Amine Amoura,141358.0,Left Midfield,152,Algeria,4898,"['e8b8848c-58b8-4a12-a51a-a04a26e31296', '4427e2e9-cba9-4f36-abf7-6a33cc045153']",26,,,,,,,,,,,,,,,,,,,Algeria,4898,00:53:26.768,Carry,
,,,,,"[89.0, 50.2]",,,,,,,,,,,,1.986034,,,,,,,,,,,,,2a8cb6d5-3b62-451b-97ba-afa45d474ab5,2620,,"[85.9, 54.9]",3920402,98,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Youcef Atal,10040.0,Right Back,152,Algeria,4898,"['21d381e2-0753-4e7d-9d37-fb40169afac1', '204dfb25-d239-4a91-9c1e-39272ef3c146']",32,,,,,,,,,,,,,,,,,,,Algeria,4898,00:53:32.058,Carry,
,,,,,"[102.2, 15.2]",,,,,,,,,,,,0.196734,,,,,,,,,,,,,1e3110e6-3814-4790-8b19-b4110ea7ac54,2624,,"[101.6, 13.8]",3920402,98,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mohamed El Amine Amoura,141358.0,Left Midfield,152,Algeria,4898,"['873747c4-f6e8-4cf8-9ea6-0a49c7d5e6e0', '8bc75dc7-da16-4601-a876-ebe98c985f16']",35,,,,,,,,,,,,,,,,,,,Algeria,4898,00:53:35.671,Carry,
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,31d53efa-ca2f-4f99-8b80-1b555d69cfc8,35,,"[88.0, 71.6]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Issa Kabore,35471.0,Right Wing,3,Burkina Faso,4921,['88dcb356-e8bf-4b2b-bf9e-73287fc74baf'],0,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:00.160,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,8342a7ce-1cf1-4332-8277-88ae0bb4da15,87,,"[32.2, 8.5]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abdoul Fessal Tapsoba,43705.0,Left Wing,4,Algeria,4898,['68400833-e742-48e4-991f-84e89b43d068'],57,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:57.897,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,9e49a4dc-d60a-4fd8-a8f5-0ce2a38def25,95,,"[80.2, 60.9]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Riyad Mahrez,3814.0,Right Wing,4,Algeria,4898,['432509d4-35a9-4b56-bd61-a35b432c1346'],2,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:02.279,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,90c76f4e-ecf9-4c67-8c60-f9ecac7d6e7d,100,,"[38.4, 23.7]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,5,Burkina Faso,4921,['b50c8bbd-f276-4999-896d-a3014d998db0'],3,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:03.695,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,af621b8a-7d70-45ee-8114-bdb05da68ec3,120,,"[5.9, 12.6]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,7,Algeria,4898,['209bc146-4b80-4486-b99b-271eeda391e0'],42,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:42.969,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,24306919-923a-42a1-88e7-8f55ea108ccf,155,,"[29.9, 72.9]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,8,Burkina Faso,4921,['319ed848-7972-4c0c-9b8b-35bd8f833b6b'],24,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:24.717,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,8d7138a9-f277-4832-aab7-b79aa068d97b,246,,"[9.5, 48.3]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,11,Burkina Faso,4921,['76f629f8-50c9-4a28-a350-7daee90c231c'],45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:45.209,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,60bb199b-fbb4-4936-9903-e0288514233d,316,,"[26.0, 4.7]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Steeve Yago,3035.0,Left Back,13,Algeria,4898,['6509155e-9032-4523-9f7f-80923bc3c74a'],49,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:49.153,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,3f06c8ca-22b0-4da1-9eea-7561c583c497,547,,"[38.3, 74.3]",3920402,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Youcef Atal,10040.0,Right Back,27,Burkina Faso,4921,['9738318b-8512-4530-b394-2b08862ae8e2'],34,,,,,,,,,,,,,,,,,,,Algeria,4898,00:14:34.607,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,3f86957a-b085-4bc2-9af7-1c78981bc212,559,,"[27.6, 69.0]",3920402,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Youcef Atal,10040.0,Right Back,27,Burkina Faso,4921,['de7440d6-5e14-4971-8173-3c8d76079448'],43,,,,,,,,,,,,,,,,,,,Algeria,4898,00:14:43.282,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,60f9653e-f998-47f9-9b77-a8f212a06c63,583,,"[52.8, 21.9]",3920402,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,27,Burkina Faso,4921,['743b3d5d-f9aa-4c64-bc44-49f21f142b53'],15,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:15.390,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,50ece68f-9092-4d62-8008-fca3936e8532,625,,"[9.3, 50.5]",3920402,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adamo Nagalo,99280.0,Right Back,29,Algeria,4898,['638d2283-a8f5-415f-b006-5e570e0e5d31'],59,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:59.823,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,ad5b1f6b-2ae7-46c1-a2dd-e56b8f2019f4,655,,"[9.5, 4.1]",3920402,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Steeve Yago,3035.0,Left Back,29,Algeria,4898,['005541c0-047d-4dc2-9d54-efcc769b60b0'],28,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:28.154,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,4cddbf3b-28dc-4500-82d1-aef607040535,707,,"[16.3, 41.5]",3920402,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,31,Algeria,4898,['d2d8a93c-4370-4247-ba81-e5b7083da6d3'],59,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:59.740,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,655e9622-43bc-49c7-8577-98059998fc39,784,,"[56.9, 70.1]",3920402,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Riyad Mahrez,3814.0,Right Wing,37,Burkina Faso,4921,['55291e01-5960-4e16-9723-94158e1df9b1'],53,,,,,,,,,,,,,,,,,,,Algeria,4898,00:25:53.976,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,4fdd26ff-d21b-4a72-84b4-6532752bbf2b,855,,"[33.9, 63.8]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,41,Algeria,4898,['213f3630-a916-49fe-afce-c658e6254767'],58,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:58.246,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,bc489382-7503-42cb-9ed1-75da19a25625,869,,"[58.2, 65.5]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mohamed Konaté,43920.0,Center Forward,41,Algeria,4898,['bb721b9d-501d-45f8-b142-b30f4ad49d79'],5,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:05.937,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,20b9b0f1-7436-4e77-87d0-1d7bc816ea8a,871,,"[80.3, 17.5]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,41,Algeria,4898,['36d0357e-3079-4950-a1e1-8207680e6ba5'],8,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:08.666,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,0ec23aaf-36d1-4ed6-bd9f-879522358417,875,,"[50.6, 67.7]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,41,Algeria,4898,['c94d7998-b6f3-499a-a8d2-c6894925b70d'],10,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:10.515,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,23dd4a5c-6d50-4a41-bfd9-50cc5559e875,914,,"[109.6, 39.0]",3920402,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Baghdad Bounedjah,103465.0,Center Forward,42,Algeria,4898,['38ec5de1-ba46-4024-9e67-f22536bd23bb'],52,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:52.082,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,36b6f407-90ec-451b-902f-33f12ba20d94,926,,"[42.9, 77.5]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Youcef Atal,10040.0,Right Back,43,Burkina Faso,4921,['04108572-ebe4-4db0-82bf-9570a03b6efe'],32,,,,,,,,,,,,,,,,,,,Algeria,4898,00:30:32.689,Duel,True
,,,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,,0f702373-55b6-4e29-a2e3-e73496e9b083,930,,"[79.3, 6.1]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Abdoul Fessal Tapsoba,43705.0,Left Wing,44,Algeria,4898,['f944e8d1-000d-4f64-9831-1c79f0648a29'],36,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:36.196,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,8b76da68-b218-49da-bd55-85f78395184a,978,,"[3.4, 58.2]",3920402,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nabil Bentaleb,8520.0,Right Defensive Midfield,46,Burkina Faso,4921,['5a23b961-6ed1-4e13-a04a-1689bab4f852'],27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:32:27.398,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,8cf8eb9b-1fc2-43a9-b321-d9f998d1b3c3,1121,,"[47.6, 19.0]",3920402,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,50,Burkina Faso,4921,['31478f30-8057-4b14-bdf0-1cf12ec86fdd'],30,,,,,,,,,,,,,,,,,,,Algeria,4898,00:37:30.137,Duel,True
,,,,,,,,,,,,True,,,Success Out,Tackle,0.0,,,,,,,,,,,,,0a6975d0-9087-4ced-977a-cf81e95d4a18,1176,,"[86.3, 3.7]",3920402,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,54,Algeria,4898,['1eb4c129-8df9-42eb-bd39-527e4adadfc3'],3,,,,,,,,,,,,,,,,,,,Algeria,4898,00:40:03.409,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,c3882ca7-ebd7-4c6a-9705-dc21fceb7c8b,1288,,"[30.0, 38.2]",3920402,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,59,Algeria,4898,['4c946caf-4406-4c9a-b36f-89100c91f0c0'],47,,,,,,,,,,,,,,,,,,,Algeria,4898,00:42:47.964,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,02731e67-98a4-4bc0-8567-560ebda8a4ee,1315,,"[98.4, 55.0]",3920402,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,59,Algeria,4898,['73cffd6b-40a7-47ab-82a8-61ba072a21b6'],21,,,,,,,,,,,,,,,,,,,Algeria,4898,00:43:21.224,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,3e27eaff-4610-43bc-911d-4b0899d20cec,1455,,"[34.7, 2.8]",3920402,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Rayan Aït Nouri,12111.0,Left Back,70,Burkina Faso,4921,['34c5bdf4-1626-47c1-82f1-25bcbc9b7199'],9,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:09.455,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,25ad1e20-527a-4604-811e-26ee1cdfd046,1511,,"[56.5, 19.7]",3920402,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,75,Algeria,4898,['0322c2bd-77f2-4f85-a30c-3d629b67f1c4'],57,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:57.592,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,06dcfd60-0777-4176-8430-68bf30ebf7de,1611,,"[76.2, 28.9]",3920402,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed Konaté,43920.0,Center Forward,85,Burkina Faso,4921,['005d2b78-bbff-45b0-979a-ae939d44f6c6'],43,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:43.334,Duel,True
,,,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,,e070d64b-60d5-4e3c-a067-290befd16aed,1614,,"[69.7, 33.8]",3920402,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,86,Algeria,4898,['54f9ca89-0455-4052-9940-671fe97c5520'],44,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:44.354,Duel,True
,,,,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,59ed4256-dc52-4fe2-86db-9b7b4e22732c,1664,,"[2.4, 16.3]",3920402,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Baghdad Bounedjah,103465.0,Center Forward,91,Burkina Faso,4921,['de69125b-b300-459e-976a-5690f2f3159c'],27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:11:27.470,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,73b806cf-839a-484f-8624-d83d6e3233ca,1695,,"[19.1, 76.8]",3920402,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issa Kabore,35471.0,Right Midfield,92,Algeria,4898,['a47532a7-7c08-482a-b9b7-f803d8e67e0e'],12,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:12.897,Duel,True
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,9dfbd291-bed8-4345-b086-f48185570bab,1755,,"[2.8, 12.8]",3920402,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,93,Burkina Faso,4921,['36b2a430-3e34-4dd5-b4a6-d928fd647769'],9,,,,,,,,,,,,,,,,,,,Algeria,4898,00:15:09.554,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,f4ad41a1-de52-45ef-b991-e1d5b5410d46,1759,,"[118.1, 69.6]",3920402,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issa Kabore,35471.0,Right Midfield,93,Burkina Faso,4921,['ac6c1248-59ac-45ca-87d2-51fd3cf87121'],10,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:10.732,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,b4502347-bea2-4fd4-aa64-fbeb7accd772,1792,,"[51.0, 49.7]",3920402,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed El Amine Amoura,141358.0,Center Attacking Midfield,95,Burkina Faso,4921,['2c76ebc8-4de7-4a26-8cb7-9ed8b948371e'],41,,,,,,,,,,,,,,,,,,,Algeria,4898,00:15:41.517,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,bc509560-d8b0-4d56-904f-bd9b3b01a787,1849,,"[54.5, 39.6]",3920402,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed El Amine Amoura,141358.0,Center Attacking Midfield,101,Algeria,4898,['72754c5d-05f9-46cd-bd7b-ab2087234ea1'],28,,,,,,,,,,,,,,,,,,,Algeria,4898,00:18:28.214,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,e47c5ba9-4312-40fc-a2f4-12f4916aa101,1996,,"[37.0, 74.5]",3920402,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Youcef Atal,10040.0,Right Back,109,Burkina Faso,4921,['61f08ffb-a6ac-4bc4-93ad-df6cacd5415e'],48,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:48.167,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,ac36ca2a-03b6-4bf7-a743-5e4be03c2d2b,1999,,"[91.2, 22.3]",3920402,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bertrand Isidore Traoré,2956.0,Center Forward,109,Burkina Faso,4921,['ae4039c0-ad77-44d5-b808-66b8924fa875'],50,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:50.219,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,85b61fe8-cea4-4d6c-ba4c-cf4208302dc8,2040,,"[15.2, 75.4]",3920402,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Back,110,Algeria,4898,['aea0398d-1102-4c21-b530-747bae04078e'],39,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:29:39.485,Duel,True
,,,,,,,,,,,,True,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,5cbe2cde-0382-4c22-a57c-1b7943e929cd,2085,,"[77.0, 3.7]",3920402,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nabil Bentaleb,8520.0,Right Defensive Midfield,112,Burkina Faso,4921,['bf87fd97-69e7-4f62-b769-f2b8c78555ab'],59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:31:59.251,Duel,True
,,,,,,,,,,,,True,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,d669b945-06ac-4668-a53c-bd2b6b982746,2100,,"[28.4, 78.1]",3920402,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Back,114,Algeria,4898,['8e17aebe-1e24-458d-8b3c-cc11e21ddc24'],27,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:32:27.562,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,3fddc584-0694-40ef-a853-941f518fcd35,2124,,"[1.3, 12.8]",3920402,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steeve Yago,3035.0,Left Back,115,Algeria,4898,['99050eac-6f62-4039-af85-1ee43a47bad7'],58,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:32:58.444,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,9cea81b7-3277-4a8b-971e-dc6791bfdf56,2127,,"[9.2, 45.7]",3920402,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Bertrand Isidore Traoré,2956.0,Center Forward,116,Algeria,4898,['4ba499dc-177e-46a2-994e-ac78b9a9f5c7'],25,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:25.417,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,415e7d32-4e70-476e-b17f-33bcfa0bb671,2142,,"[7.5, 44.3]",3920402,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,117,Algeria,4898,['bf028a14-07e3-4e70-9864-cc9914aa1008'],46,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:46.848,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,c4d861fa-065b-46ea-9f08-5c604c976ccf,2150,,"[81.9, 26.6]",3920402,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bertrand Isidore Traoré,2956.0,Center Forward,118,Burkina Faso,4921,['67ae7633-8b3b-4ec1-8206-b69486926007'],27,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:27.325,Duel,True
,,,,,,,,,,,,True,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,3b4df4b7-f139-453d-b9de-85b2daa2cdc0,2195,,"[19.5, 3.1]",3920402,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdoul Fessal Tapsoba,43705.0,Left Midfield,121,Algeria,4898,['e90b599a-522e-4861-b8a0-2971894998f4'],42,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:36:42.211,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,001dc6da-66a9-43b0-aefd-5f8d3fb62424,2294,,"[61.9, 20.9]",3920402,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rayan Aït Nouri,12111.0,Left Back,129,Algeria,4898,['0192e15a-b93d-46f1-b010-8a497d935bde'],1,,,,,,,,,,,,,,,,,,,Algeria,4898,00:40:01.375,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,79bd508d-b79b-45c2-804e-b00d62856c01,2330,,"[10.8, 21.9]",3920402,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steeve Yago,3035.0,Left Back,131,Burkina Faso,4921,['4c0e35ad-561d-4d9b-bfd8-cf2b740907b4'],8,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:08.237,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,8ea99e50-5f1a-49d7-ad5a-12e95e1942f6,2367,,"[96.1, 25.2]",3920402,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bertrand Isidore Traoré,2956.0,Center Forward,134,Burkina Faso,4921,['68b2ac7c-6fe0-4bfe-b2d6-02065688884a'],58,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:42:58.203,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,f6260dba-b719-4009-9745-c8557e67b790,2412,,"[20.2, 33.8]",3920402,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rayan Aït Nouri,12111.0,Left Back,137,Algeria,4898,['0b4aa812-cbd5-4ca0-87e5-0669f09d6ef3'],37,,,,,,,,,,,,,,,,,,,Algeria,4898,00:43:37.591,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,ee38e45e-3f9e-46bc-953d-31ecf3148058,2509,,"[80.6, 3.9]",3920402,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Cédric Badolo,44307.0,Left Midfield,142,Burkina Faso,4921,['58292d0f-720e-412b-8ec5-d29e2df3b3dd'],33,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:33.641,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,8a7cee50-586e-47cc-a678-29401f9febe8,2526,,"[8.5, 38.3]",3920402,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Steeve Yago,3035.0,Left Back,144,Algeria,4898,['ce0c3888-cb6d-42dc-ab6d-6cb7c5bcbbbc'],23,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:49:23.132,Duel,True
,,,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,,9b3e78ac-d807-47fb-b292-139dc3282bdf,2553,,"[48.3, 18.4]",3920402,96,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramiz Larbi Zerrouki,38345.0,Right Defensive Midfield,149,Burkina Faso,4921,['e3fa9bbe-64bc-432d-8610-85c2a7782375'],10,,,,,,,,,,,,,,,,,,,Algeria,4898,00:51:10.063,Duel,True
