50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.399963,,,,,,,,,,,db9d4161-7452-40ff-a84f-5031c4c835ff,122,,,"[14.0, 37.0]",3920414,2,,,,,-0.40390414,,Right Foot,,,"[62.9, 16.1]",,Low Pass,,53.17913,,Incomplete,,Jacinto Muondo Dala,10577.0,,,,,,1,From Throw In,Adilson Cipriano da Cruz,135849.0,Goalkeeper,6,Angola,4901,"['48222b7f-06b0-4736-a844-1c7204ca32a0', '58461a9b-c5b2-43fd-a37b-d84b6e6da7d9']",41,,,,,,,,,,,,,,,,,Angola,4901,00:02:41.283,Pass,
,,,,,,,,,,,,,,,,,,1.624427,,,,,,,,,,,b59dd41c-4abd-4060-8829-9c394acca8ad,126,,,"[51.2, 60.7]",3920414,2,,,,,-0.7440993,,Left Foot,,,"[57.5, 54.9]",,Ground Pass,,8.563293,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,7,Burkina Faso,4921,['02da4717-6f48-4d93-bc53-8e9bb0d5899a'],45,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:45.200,Pass,
,,,,,,,,,,,,,,,,,,1.620345,,,,,,,,,,,f370488f-833a-4b26-96ca-75cfef96162f,129,,,"[57.0, 52.7]",3920414,2,,,,,2.8753407,,Right Foot,,,"[33.9, 59.0]",,Ground Pass,,23.943684,,,,Issoufou Dayo,102800.0,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,7,Burkina Faso,4921,['e5207cf3-92f4-42cf-9238-0d6676bb0cc1'],47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:47.008,Pass,
,,,,,,,,,,,,,,,,,,2.38379,,,,,,,,,,,607cdaa0-3e5a-4052-99e8-e25da19f89b3,132,,,"[34.4, 57.0]",3920414,2,,,,,-1.5460664,,Right Foot,,,"[35.1, 28.7]",,Ground Pass,,28.308657,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,7,Burkina Faso,4921,['d7b88c87-7bbb-4843-8148-a301cbb7e383'],50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:50.154,Pass,
,,,,,,,,,,,,,,,,,,0.701971,,,,,,,,,,,ece17515-dc5b-431a-815e-31327dfb011d,135,,,"[56.7, 30.1]",3920414,2,,,,,-0.16257358,,Right Foot,,,"[75.6, 27.0]",,Ground Pass,,19.152546,,,,Cédric Badolo,44307.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,7,Burkina Faso,4921,['cc558931-aa1c-4c10-baf3-54cf0f85a3df'],57,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:57.391,Pass,
,,,,,,,,,,,,,,,,,,0.579416,,,,,,,,,,,63440504-d74f-461d-a640-341807f1b246,139,,,"[37.3, 55.8]",3920414,2,,,,,-1.5253731,,Right Foot,,,"[37.6, 49.2]",,Ground Pass,,6.606815,,,,Kialonda Gaspar,103208.0,,,,,Recovery,1,Regular Play,Eddie Marcos Melo Afonso,145058.0,Right Back,8,Angola,4901,['6f7b7837-8717-4f8f-95a9-97fd5ec22bec'],59,,,,,,,,,,,,,,,,,Angola,4901,00:02:59.253,Pass,
,,,,,,,,,,,,,,,,,,1.559393,,,,,,,,,,,5eeaa791-f607-446d-b13a-2af996a1d46e,142,,,"[37.2, 51.4]",3920414,3,,,,,0.43345544,,Right Foot,,,"[49.3, 57.0]",,Ground Pass,,13.333041,,,,Deivi Miguel Vieira,389328.0,,,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,8,Angola,4901,['19c88790-6db1-4981-804d-41f51791eace'],0,,,,,,,,,,,,,,,,,Angola,4901,00:03:00.014,Pass,
,,,,,,,,,,,,,,,,,,0.767255,,,,,,,,,,,008c5576-4dad-4074-977f-bb97161f5deb,145,,,"[49.2, 56.7]",3920414,3,,,,,-1.9363146,,Right Foot,,,"[46.1, 48.6]",,Ground Pass,,8.672946,,,,Bruno Lourenço Pinto de Almeida Paz,22274.0,,,,,,1,Regular Play,Deivi Miguel Vieira,389328.0,Right Midfield,8,Angola,4901,['3705b0af-bf1b-409c-8321-a32a85b4eca8'],1,,,,,,,,,,,,,,,,,Angola,4901,00:03:01.731,Pass,
,,,,,,,,,,,,,,,,,,1.277928,,,,,,,,,,,f1297925-2725-4b42-8a6c-a6c55d49a77f,149,,,"[48.7, 48.8]",3920414,3,,,,,-0.96380866,,Right Foot,,,"[63.7, 27.2]",,Low Pass,,26.29753,,,,Jacinto Muondo Dala,10577.0,,,,,,1,Regular Play,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,8,Angola,4901,"['fb1ceb8d-b23b-42ee-b949-0d982fc45022', 'f16e25ff-5fc0-4c42-a5df-54cba6cbad0e']",3,,,,,,,,,,,,,,,,,Angola,4901,00:03:03.250,Pass,True
,,,,,,,,,,,,,,,,,,1.497515,,,,,,,,,,,43742ce6-6e88-487a-9c27-ed2951833dff,153,,,"[45.3, 48.1]",3920414,3,,,,,2.1045046,,Right Foot,,,"[36.2, 63.5]",,Ground Pass,,17.887705,,,,Issa Kabore,35471.0,,,,,Recovery,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,9,Burkina Faso,4921,['04748e52-e809-49c0-a736-4802c8ebdf16'],5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:05.633,Pass,
,,,,,,,,,,,,,,,,,,1.103285,,,,,,,,,,,0dc3d3d4-3909-4309-a4c7-e816705c763f,156,,,"[50.9, 78.5]",3920414,3,,,,,-0.18534794,,Right Foot,,,"[70.1, 74.9]",,Ground Pass,,19.534584,,,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,9,Burkina Faso,4921,['7a81b68c-ae55-462a-b8e6-9081e658cd81'],10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:10.186,Pass,
,,,,,,,,,,,,,,,,,,1.276119,,,,,,,,,,,b55d3d9b-a544-4fa1-a641-71a889a478ab,159,,,"[67.2, 76.5]",3920414,3,,,,,-2.1232898,,Left Foot,,,"[59.0, 63.2]",,Ground Pass,,15.62466,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,9,Burkina Faso,4921,['6373b7c7-cd19-46ea-a110-f9966f8b5388'],12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:12.129,Pass,
,,,,,,,,,,,,,,,,,,1.050372,,,,,,,,,,,50334723-fc2c-4b90-97a7-31c32e70190a,163,,,"[55.4, 59.0]",3920414,3,,,,,-1.9309895,,Left Foot,,,"[52.5, 51.3]",,Ground Pass,,8.228001,,,,Ismahila Ouédraogo,106681.0,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,9,Burkina Faso,4921,['8ba62e02-8499-4409-b11a-6552af507bc3'],15,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:15.077,Pass,
,,,,,,,,,,,,,,,,,,1.00268,,,,,,,,,,,ee5ce313-f672-4aba-99d9-bf6051448df5,171,,,"[77.5, 47.7]",3920414,3,,,,,1.1798495,,Right Foot,,,"[83.6, 62.5]",,Ground Pass,,16.00781,,,,Deivi Miguel Vieira,389328.0,,,,,,1,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,10,Angola,4901,['bea5862c-a907-48fb-8088-811b29572980'],25,,,,,,,,,,,,,,,,,Angola,4901,00:03:25.014,Pass,
,,,,,,,,,,,,,,,,,,5.367715,,,,,,,,,,,27e6aa66-1468-4bac-8756-7f54142656bf,174,,,"[86.5, 61.9]",3920414,3,,,,,-1.104512,,Right Foot,,,"[117.0, 1.3]",,High Pass,,67.84254,,,,Jacinto Muondo Dala,10577.0,,True,,,,1,Regular Play,Deivi Miguel Vieira,389328.0,Right Midfield,10,Angola,4901,['ef7882b8-683d-49bf-9f33-3302a347d3a8'],27,,,,,,,,,,,,,,,,,Angola,4901,00:03:27.179,Pass,
,,,,,,,,,,,,,,,,,,1.553022,,,,,,,,,,,d7575442-b9ee-47a5-9ccf-ef286ac60a97,177,,,"[115.9, 0.6]",3920414,3,,,,,2.616797,,Right Foot,,,"[100.7, 9.4]",,Ground Pass,,17.563599,,,,Augusto de Jesus Corte Real Carneiro,135851.0,,,,,,1,Regular Play,Jacinto Muondo Dala,10577.0,Left Midfield,10,Angola,4901,['26fafb47-c1bd-4d6d-bb03-47afd7963d50'],32,,,,,,,,,,,,,,,,,Angola,4901,00:03:32.614,Pass,
,,,,,,,,,,,,,,,,,,0.154929,,,,,,,,,,,ab365bf7-19e8-4311-a903-c01da9d51cc4,181,,,"[11.5, 64.5]",3920414,3,,,,,1.815775,,Right Foot,,,"[10.8, 67.3]",,Ground Pass,,2.886174,,Incomplete,,Issa Kabore,35471.0,,,,,Recovery,1,Regular Play,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,10,Angola,4901,"['a455bb24-e2df-4d39-aa26-9dd4b6952389', 'b3c39839-187d-49da-967f-6dcfa5bb8828']",35,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:35.185,Pass,
,,,,,,,,,,,,,,,,,,2.113735,,,,,,,,,,,98ccf73f-8d19-4d42-b348-c12611b1a578,184,,,"[7.0, 36.1]",3920414,4,,,,,-0.90858084,,Right Foot,,,"[16.2, 24.3]",,Ground Pass,,14.96262,,,,Edmond Fayçal Tapsoba,30606.0,,,,,Goal Kick,1,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,11,Burkina Faso,4921,['f7cf6c24-0259-4a3a-b847-0054511378b8'],25,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:25.126,Pass,
,,,,,,,,,,,,,,,,,,0.784701,,,,,,,,,,,24709c9f-2197-41da-86fb-65a318e71d0d,187,,,"[46.7, 22.6]",3920414,4,,,,,-0.22297396,,Right Foot,,,"[63.9, 18.7]",,Ground Pass,,17.63661,,,,Cédric Badolo,44307.0,,,,,,1,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,11,Burkina Faso,4921,['cd1168a1-034e-429a-9872-59d20fafd53f'],36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:36.001,Pass,
,,,,,,,,,,,,,,,,,,1.151675,,,,,,,,,,,6f8ef6be-15cc-4450-946c-3b1e11fdfe3e,191,,,"[63.9, 18.7]",3920414,4,,,,,-0.7134505,,Right Foot,,,"[75.8, 8.4]",,Low Pass,,15.738488,,,,Stephane Aziz Ki,225437.0,,,,,,1,From Goal Kick,Cédric Badolo,44307.0,Left Wing,11,Burkina Faso,4921,"['d92a1232-8e63-47ea-9f66-37315731a438', '13e16fa0-997f-4b2d-a2b5-5ba6449f0dc0']",36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:36.948,Pass,True
,,,,,,,,,,,,,,,,,,3.710061,,,,,,,,,,,18888416-a0ef-4469-b54a-8da75e8229d9,194,,,"[82.2, 10.2]",3920414,4,,,,,0.52421415,,Left Foot,,,"[116.1, 29.8]",,Ground Pass,,39.158268,,Incomplete,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,,1,From Goal Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,11,Burkina Faso,4921,"['cc4bbdac-6c4b-43a6-92e7-7a81b8aa0641', 'fdb39b2c-ab5c-4d59-95ff-29ae5224729a']",40,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:40.814,Pass,
,,,,,,,,,,,,,,,,,,1.353645,,,,,,,,,,,29ea76fe-f176-48b4-bc24-fe558992ff0d,198,,,"[120.0, 0.1]",3920414,5,,,,,2.394637,,Left Foot,,,"[111.9, 7.6]",,Ground Pass,,11.0390215,,,,Bertrand Isidore Traoré,2956.0,,,,,Corner,1,From Corner,Stephane Aziz Ki,225437.0,Center Attacking Midfield,12,Burkina Faso,4921,['4cb7a4bc-a8b6-4c55-8605-b353add470f5'],4,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:04.130,Pass,
,,,,,,,,,,,,,,,,,,1.95433,,,,,,,,,,,e53993b1-89cc-4462-97f9-643d6e3fa8a6,201,,,"[112.6, 9.0]",3920414,5,,,,,2.556715,,Left Foot,,,"[97.8, 18.8]",,Ground Pass,,17.750492,,,,Cédric Badolo,44307.0,,,,,,1,From Corner,Bertrand Isidore Traoré,2956.0,Right Wing,12,Burkina Faso,4921,['15d2f770-c07a-4522-bd9e-08875708a60a'],5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:05.755,Pass,
,,,,,,,,,,,,,,,,,,1.101438,,,,,,,,,,,b728fda5-7ccb-432d-9b5a-22d2fbc2002f,204,,,"[99.0, 21.3]",3920414,5,,,,,0.9786842,,Right Foot,,,"[110.3, 38.1]",,High Pass,,20.246729,,Incomplete,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,,1,From Corner,Cédric Badolo,44307.0,Left Wing,12,Burkina Faso,4921,"['16d90eda-4127-4448-95c8-bb4119d0f8c9', 'c6d31a14-7525-4215-bba8-88f40dfdcda3']",7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:07.994,Pass,
,,,,,,,,,,,,,,,,,,1.692359,,,,,,,,,,,f89d513f-0cd1-4e1c-a7fd-6b27fc4b71d0,209,,,"[93.7, 51.8]",3920414,5,,,,,1.3039356,,Right Foot,,,"[97.5, 65.7]",,Ground Pass,,14.410066,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Corner,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,12,Burkina Faso,4921,['21d97c95-9f82-431b-9cbc-16c14c7c11e5'],12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:12.353,Pass,
,,,,,,,,,,,,,,,,,,1.113428,,,,,,,,,,,d37d25b9-c1bc-4842-8d09-a16898153ad7,212,,,"[92.6, 58.7]",3920414,5,,,,,-1.0520864,,Left Foot,,,"[106.7, 34.0]",,High Pass,,28.441168,,Incomplete,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,,1,From Corner,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,12,Burkina Faso,4921,"['5f0a0060-e590-4e04-b290-258dd3e44922', 'a00cc59b-f3e2-40e9-973e-a6f88314c411']",15,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:15.367,Pass,
,,,,,,,,,,,,,,,,,,2.207251,,,,,,,,,,,814c1e81-1e8f-495a-a4e3-80a80f3106c2,218,,,"[87.9, 78.5]",3920414,5,,,,,-2.6137207,,Left Foot,,,"[57.2, 60.6]",,Ground Pass,,35.537304,,,,Issa Kabore,35471.0,,,,,,1,From Corner,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,12,Burkina Faso,4921,"['cee900ba-6a8a-4ea4-be71-b6ab55492486', 'e0e088a5-fdef-4225-8051-82d075e3b75c']",21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:21.057,Pass,True
,,,,,,,,,,,,,,,,,,2.161716,,,,,,,,,,,1b6131e4-4306-4c49-b725-d893e04731fd,221,,,"[48.9, 59.9]",3920414,5,,,,,-2.4933746,,Right Foot,,,"[32.0, 47.1]",,Ground Pass,,21.200235,,,,Kouakou Herve Koffi,4388.0,,,,,,1,From Corner,Issa Kabore,35471.0,Right Back,12,Burkina Faso,4921,['d5f86b97-c4f4-43a0-a7a6-de23e4d0cb20'],26,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:26.468,Pass,
,,,,,,,,,,,,,,,,,,3.476401,,,,,,,,,,,49e31583-b860-4cf8-9bcd-e7f9b33c3107,224,,,"[38.3, 45.1]",3920414,5,,,,,-0.66760284,,Right Foot,,,"[95.0, 0.4]",,High Pass,,72.200966,,,,Stephane Aziz Ki,225437.0,,True,,,,1,From Corner,Kouakou Herve Koffi,4388.0,Goalkeeper,12,Burkina Faso,4921,['3db35d61-e203-4f01-b574-2fefff8f3c01'],31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:31.395,Pass,
,,,,,,,,,,,,,,,,,,0.725606,,,,,,,,,,,c639cfde-d464-45d2-8307-08c98e1b8c7e,227,,,"[107.5, 1.3]",3920414,5,,,,,1.9966468,,Left Foot,,,"[103.1, 11.0]",,Ground Pass,,10.651291,,,,Cédric Badolo,44307.0,,,,,,1,From Corner,Stephane Aziz Ki,225437.0,Center Attacking Midfield,12,Burkina Faso,4921,['5bb3df64-bc6b-4e78-b62a-1cf965eb1a48'],37,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:37.926,Pass,
,,,,,,,,,,,,,,,,,,0.942538,,,,,,,,,,,022ad96a-ebab-4d6d-9b43-10ac08a32202,230,,,"[103.6, 13.8]",3920414,5,,,,,-1.646737,,Right Foot,,,"[102.9, 4.6]",,Ground Pass,,9.226592,,,,Stephane Aziz Ki,225437.0,,,,,,1,From Corner,Cédric Badolo,44307.0,Left Wing,12,Burkina Faso,4921,['43ee79f3-af83-4498-a148-717dd8fad2be'],38,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:38.874,Pass,
,,,,,,,,,,,,,,,,,,0.046303,,,,,,,,,,,81fa9ea5-40b5-476a-b254-f3db8ab7027e,237,,,"[3.6, 57.8]",3920414,5,,,,,1.2252407,,Right Foot,,,"[4.5, 60.3]",,Ground Pass,,2.657066,,Incomplete,,Deivi Miguel Vieira,389328.0,,,,,Recovery,1,From Corner,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,12,Burkina Faso,4921,"['f234cda4-76a0-49ef-ac72-1380c0df5ad8', '4316950d-ba38-462f-b9a1-b0ed9d1ad21b', '2faf6e71-ad9a-42a8-9082-885ddc29c5f9']",45,,,,,,,,,,,,,,,,,Angola,4901,00:05:45.943,Pass,True
,,,,,,,,,,,,,,,,,,1.220085,,,,,,,,,,,32077971-2769-464a-b901-f2d420d8214b,243,,,"[111.9, 9.9]",3920414,5,,,,,2.6305354,,Right Foot,,,"[101.2, 15.9]",,Ground Pass,,12.267437,,,,Abdoul Razack Guiebre,225436.0,,,,,,1,From Corner,Cédric Badolo,44307.0,Left Wing,12,Burkina Faso,4921,"['01b0896d-e51f-49ae-91bc-3e10e47e3b27', 'c3333568-bd51-4172-93f2-92908abbcb1e']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:47.497,Pass,True
,,,,,,,,,,,,,,,,,,1.170139,,,,,,,,,,,734c9387-0678-472f-9de9-4de0b5fa58a3,246,,,"[100.8, 15.7]",3920414,5,,,,,1.3052213,,Right Foot,,,"[104.2, 28.2]",,Ground Pass,,12.95415,,Incomplete,,Stephane Aziz Ki,225437.0,,,,,,1,From Corner,Abdoul Razack Guiebre,225436.0,Left Back,12,Burkina Faso,4921,"['df455c7f-4c35-4b44-8600-7a55a5cdb400', '2c5c40af-f45a-4b5d-9f7f-541c86a7dbbb']",48,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:48.811,Pass,
,,,,,,,,,,,,,,,,,,2.961339,,,,,,,,,,,75c27036-5e66-4bfd-8502-42382a4164c2,251,,,"[20.9, 48.3]",3920414,5,,,,,0.9144754,,Left Foot,,,"[44.7, 79.2]",,High Pass,,39.003204,,Out,,Deivi Miguel Vieira,389328.0,,,,,,1,From Corner,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,12,Burkina Faso,4921,"['5373af0f-18bd-4327-806b-346d92d8bd6e', '21d719ce-fb78-4810-a2f7-e7961e068255']",50,,,,,,,,,,,,,,,,,Angola,4901,00:05:50.970,Pass,True
,,,,,,,,,,,,,,,,,,1.436331,,,,,,,,,,,2c46b657-ff8c-4ea3-836c-87a196500a89,253,,,"[75.3, 0.1]",3920414,6,,,,,2.1772773,,,,,"[67.6, 11.2]",,Low Pass,,13.509256,,,,Gustavo Fabrice Sangaré,45466.0,,,,,Throw-in,1,From Throw In,Abdoul Razack Guiebre,225436.0,Left Back,13,Burkina Faso,4921,['45e05208-39a3-4231-b4a7-1026110aa6ed'],10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:10.742,Pass,
,,,,,,,,,,,,,,,,,,1.047961,,,,,,,,,,,53f418c9-cc57-4e23-9cb9-927e1c95da4a,257,,,"[67.8, 8.5]",3920414,6,,,,,-2.7744188,,Left Foot,,,"[56.1, 4.0]",,Ground Pass,,12.535549,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,13,Burkina Faso,4921,"['42798ffc-40e3-49da-889d-b20bfdcc71dc', 'e6f493d0-9989-49f8-a21c-95505076e12f']",12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:12.873,Pass,True
,,,,,,,,,,,,,,,,,,2.744699,,,,,,,,,,,576db84f-7924-4021-9ae6-1b2f8e8dfb08,261,,,"[56.4, 3.2]",3920414,6,,,,,2.5159776,,Right Foot,,,"[28.3, 23.5]",,Ground Pass,,34.665546,,,,Kouakou Herve Koffi,4388.0,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,13,Burkina Faso,4921,"['7715d8cd-bf74-45df-a69e-3eb472ebd385', '4c8930fe-46d5-42e5-bc17-25cee84dad63']",14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:14.403,Pass,True
,,,,,,,,,,,,,,,,,,2.194659,,,,,,,,,,,6f48ebc9-cbba-41fd-b8a8-30fc36bbdaeb,264,,,"[35.6, 27.0]",3920414,6,,,,,1.4184965,,Left Foot,,,"[38.9, 48.5]",,Ground Pass,,21.751781,,,,Issoufou Dayo,102800.0,,,,,,1,From Throw In,Kouakou Herve Koffi,4388.0,Goalkeeper,13,Burkina Faso,4921,['c8f83e82-1bfd-4600-b9d0-e6e9cd346d6e'],19,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:19.760,Pass,
,,,,,,,,,,,,,,,,,,1.579474,,,,,,,,,,,05fe3b88-5cbc-4d6e-938e-40550c8c1da2,267,,,"[41.7, 54.1]",3920414,6,,,,,0.96684295,,Right Foot,,,"[57.5, 77.0]",,Ground Pass,,27.821754,,,,Issa Kabore,35471.0,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,13,Burkina Faso,4921,['976152ae-261f-4f83-b0d4-bc5578f1b748'],23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:23.106,Pass,
,,,,,,,,,,,,,,,,,,1.460303,,,,,,,,,,,93f69665-8b83-4f54-a60a-e2c66b50d02d,270,,,"[54.8, 75.6]",3920414,6,,,,,-1.7801818,,Right Foot,,,"[51.4, 59.6]",,Ground Pass,,16.357262,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,13,Burkina Faso,4921,['0c4a09ab-e829-4d4b-9b4a-382d7a092d53'],27,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:27.422,Pass,
,,,,,,,,,,,,,,,,,,1.409117,,,,,,,,,,,32bd96df-dac4-4071-869c-e2722984f6e1,273,,,"[49.5, 54.9]",3920414,6,,,,,0.6676656,,Left Foot,,,"[70.3, 71.3]",,Low Pass,,26.487734,,,,Stephane Aziz Ki,225437.0,,,,,,1,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,13,Burkina Faso,4921,['91aad7b6-8829-43af-b363-d1ae716f117a'],31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:31.677,Pass,
,,,,,,,,,,,,,,,,,,1.587714,,,,,,,,,,,efd6e0e1-2a77-411e-b6bb-f8b27c40036f,277,,,"[70.8, 73.1]",3920414,6,,,,,0.8633648,,Left Foot,,,"[76.7, 80.0]",,Ground Pass,,9.078547,,Out,,Bertrand Isidore Traoré,2956.0,,,,,,1,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,13,Burkina Faso,4921,"['49134e74-473a-4e91-89da-b582a637df1a', '4e058f9f-0c1a-49ef-9514-e9a7320014f1']",33,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:33.706,Pass,True
,,,,,,,,,,,,,,,,,,1.062511,,,,,,,,,,,ac8d0e96-d854-4119-b9fe-667fc2a667f9,279,,,"[44.5, 0.1]",3920414,6,,,,,0.26891515,,,,,"[57.2, 3.6]",,Low Pass,,13.173458,,,,Jacinto Muondo Dala,10577.0,,,,,Throw-in,1,From Throw In,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,14,Angola,4901,['5a4f0b8e-0a56-4584-a23a-e1bac95b8729'],45,,,,,,,,,,,,,,,,,Angola,4901,00:06:45.640,Pass,
,,,,,,,,,,,,,,,,,,1.26477,,,,,,,,,,,8b8f411b-f899-4f09-b5f4-b12176ccee62,285,,,"[65.3, 77.7]",3920414,6,,,,,-2.4468544,,Left Foot,,,"[62.3, 75.2]",,High Pass,,3.905125,,,,Issa Kabore,35471.0,,,,,Recovery,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,15,Burkina Faso,4921,['88dcc6da-8f2d-4a2c-9e21-6520097e8a65'],47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:47.505,Pass,
,,,,,,,,,,,,,,,,,,0.335973,,,,,,,,,,,a2ae2d8c-951b-4396-a692-0b5a1c8a81ac,288,,,"[63.3, 75.2]",3920414,6,,,,,0.25255427,,Right Foot,,,"[69.5, 76.8]",,Ground Pass,,6.4031243,,,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,15,Burkina Faso,4921,['be9138c2-31bf-4452-9a37-2d090d7398f6'],49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:49.507,Pass,
,,,,,,,,,,,,,,,,,,0.639812,,,,,,,,,,,7f147f9a-34d9-4a90-93fa-560f7403d2ca,294,,,"[50.9, 80.0]",3920414,7,,,,,-1.6183795,,,,,"[50.6, 73.7]",,Low Pass,,6.307139,,,,Gustavo Fabrice Sangaré,45466.0,,,,,Throw-in,1,From Throw In,Issa Kabore,35471.0,Right Back,16,Burkina Faso,4921,['ce4593e6-aaaa-49c5-a3f7-9ab9949fe66a'],5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:05.164,Pass,
