50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[63.9, 26.3]",,,,,,,,,,,,0.083237,,,,,,,,,,,,,,18a93596-4a75-462a-bb95-e59a823ce5ea,2756,,"[64.5, 28.2]",3920392,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steeve Yago,3035.0,Left Back,159,Burkina Faso,4921,"['b59ed1be-c066-4bfd-8fa3-334f3a53fa91', '59814fc1-18cb-495d-81ad-f7ef814d9429']",30,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:30.710,Carry,
,,,,,"[82.5, 4.3]",,,,,,,,,,,,1.732665,,,,,,,,,,,,,,56d6d060-f0f9-4ffc-b06a-faac21a142ce,2759,,"[82.2, 5.1]",3920392,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdoul Fessal Tapsoba,43705.0,Left Wing,159,Burkina Faso,4921,"['634a8cff-1be6-4e6b-975a-b57635816a2d', 'ebbffe61-b3ac-4a46-8a5d-aa7b299efc31']",32,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:32.954,Carry,
,,,,,"[63.3, 17.1]",,,,,,,,,,,,2.113403,,,,,,,,,,,,,,c31ccf96-9cd4-475a-8094-14049efc957d,2764,,"[65.8, 18.7]",3920392,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steeve Yago,3035.0,Left Back,159,Burkina Faso,4921,"['aed6cb9c-457f-42e2-a5f6-eb8abb667386', 'f96178be-ea8a-428c-87a1-98c4e97f1cd7', '35fc19c7-fc62-4cb2-a0b9-2cc7a78ba82e']",37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:37.491,Carry,True
,,,,,"[45.3, 35.1]",,,,,,,,,,,,1.16423,,,,,,,,,,,,,,c44c8a07-20fe-4437-9ab5-579a03f70b32,2768,,"[48.6, 34.0]",3920392,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,159,Burkina Faso,4921,"['00bfcc39-228b-4ca7-95d2-f60a2f65425b', '409eb2b6-74fb-4f81-8f6c-ca9c6c983b04']",41,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:41.243,Carry,
,,,,,"[64.4, 62.4]",,,,,,,,,,,,3.046207,,,,,,,,,,,,,,be422652-01ee-4e81-9463-0cd7d2e4c38a,2771,,"[58.1, 58.8]",3920392,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Right Center Back,159,Burkina Faso,4921,"['4587cf20-1f3f-4efa-94ff-e8a450248080', 'e6d8e98c-d057-439c-935f-ccf9e0c588e8']",44,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:44.727,Carry,
,,,,,"[84.2, 78.5]",,,,,,,,,,,,1.125416,,,,,,,,,,,,,,b979b919-6f97-453d-a40f-ab08c30ff7a2,2774,,"[84.2, 78.5]",3920392,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Back,159,Burkina Faso,4921,"['55a1a62a-8fb0-40d9-9e2d-160792ba5bb9', 'b39c318f-273d-40fe-8cc4-de08f46693c5']",49,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:49.449,Carry,
,,,,,"[83.4, 71.0]",,,,,,,,,,,,1.205731,,,,,,,,,,,,,,0a730dfb-fd20-4f1d-a14e-79c064d28152,2777,,"[82.0, 71.0]",3920392,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,159,Burkina Faso,4921,"['45606fed-b89e-43f3-8292-5e24c0f3a21d', 'c4961903-5b84-4df6-a82a-73409189c857']",51,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:51.255,Carry,
,,,,,"[113.8, 58.6]",,,,,,,,,,,,0.146895,,,,,,,,,,,,,,23f18708-9854-4684-a566-370d44c809a8,2781,,"[110.8, 60.9]",3920392,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Back,159,Burkina Faso,4921,"['be077612-08a0-475d-94a5-0613c028aeab', 'c90c5f71-62b0-4224-a27c-e7b30722be40', '0a05c8b8-b083-4f91-9d42-21abdd3bae94', 'dc362cd0-47d8-4be5-b06a-ec9468580c95']",54,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:54.882,Carry,True
,,,,,"[19.5, 3.7]",,,,,,,,,,,,0.31931,,,,,,,,,,,,,,658b26b7-a289-40a6-9f40-6f2ba1c27a01,2796,,"[20.6, 2.7]",3920392,96,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,162,Burkina Faso,4921,"['be62420d-3169-436d-a801-c36880df9c6f', '49b170b6-c031-461b-b3e1-0c93b35cecf9', '73c0d626-5fff-4432-a7f2-662ddcf2940d']",52,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:52.645,Carry,True
,,,,,"[56.4, 4.3]",,,,,,,,,,,,3.858191,,,,,,,,,,,,,,cecd5202-b1ce-4cd5-b48c-37ff881d5d83,2802,,"[57.8, 3.2]",3920392,96,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abdoul Fessal Tapsoba,43705.0,Left Wing,162,Burkina Faso,4921,"['23eb3c90-07ed-499d-b34d-cfb34ea392d6', '73c14e83-f368-43f8-9693-ce9e7c88e002', '407784f9-e7d4-48db-a0aa-d13da091489d']",55,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:55.396,Carry,True
,,,,,"[55.3, 14.9]",,,,,,,,,,,,1.786945,,,,,,,,,,,,,,feb915af-38dd-4305-bde8-c3818549fe57,2805,,"[58.7, 11.6]",3920392,96,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,162,Burkina Faso,4921,"['3db4f045-d7cb-47d3-bc6b-328907b216e4', 'a7a5669c-9495-4455-aa92-08890333f607', '0e39c31b-f1e7-4fe6-b781-29f863627e66']",59,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:59.962,Carry,True
,,,,,"[69.2, 63.0]",,,,,,,,,,,,1.181747,,,,,,,,,,,,,,a57c64c5-2f92-45d8-8386-cc8429cb4e89,2811,,"[63.4, 64.2]",3920392,97,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahima Keita,264956.0,Right Back,162,Burkina Faso,4921,"['c65e10ab-4ab2-4fae-8454-195f2e529f31', 'c7870caa-fe7e-459c-9b87-6736ea784a2a']",2,,,,,,,,,,,,,,,,,,Mauritania,4932,00:52:02.482,Carry,
,,,,,"[21.4, 51.8]",,,,,,,,,,,,21.055832,,,,,,,,,,,,,,cc5d57cc-1cd9-4661-9eb1-5745f49770fd,2815,,"[6.2, 22.3]",3920392,97,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kouakou Herve Koffi,4388.0,Goalkeeper,162,Burkina Faso,4921,"['d1f3193a-3f97-40ef-b855-978ef679f3a8', 'e6b0eab2-a62d-4b9c-9ea9-30e6718f7466', '76de1ddc-f8d3-467c-9ea7-3c491bfccbfd']",8,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:52:08.245,Carry,True
,,,,,"[51.2, 24.5]",,,,,,,,,,,,3.864316,,,,,,,,,,,,,,92bbb9be-dc8c-4284-9607-c17254830c5a,2824,,"[49.2, 30.3]",3920392,97,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,El-Hadji Ba,7214.0,Left Center Midfield,163,Mauritania,4932,"['3d26d9a4-666f-4786-9010-92e29bacfdf2', '63347970-feee-4510-9a72-be0cb7f6f80e', '4b85444e-2f2e-4694-b71b-cd578ff87e4d']",36,,,,,,,,,,,,,,,,,,Mauritania,4932,00:52:36.785,Carry,True
,,,,,"[63.7, 41.1]",,,,,,,,,,,,1.2784,,,,,,,,,,,,,,095570c5-3062-46bb-8362-4f94980e9217,2828,,"[54.5, 41.4]",3920392,97,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omaré Gassama,341163.0,Center Defensive Midfield,163,Mauritania,4932,"['68953e1a-9e9b-4862-b10d-23a886b7f636', '86241ac8-b776-471a-9cb4-7c5ce8917da7', 'e6991889-45db-4226-8a54-fb5f3a87781d']",41,,,,,,,,,,,,,,,,,,Mauritania,4932,00:52:41.887,Carry,True
,,,,,"[50.8, 37.9]",,,,,,,,,,,,0.476812,,,,,,,,,,,,,,2fc08e79-1c05-4046-bdf6-2fe9bbd1b40c,2840,,"[49.4, 42.9]",3920392,98,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Djibril Cheick Ouattara,138875.0,Center Forward,165,Burkina Faso,4921,"['d32cf1e9-82fd-4bb8-9087-2db7f07783de', '50ac2b4c-6662-4a02-9391-f4056f10d905', 'f022ff93-bef1-46c1-b3e7-551688d12905']",14,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:53:14.509,Carry,True
,,,,,"[56.4, 46.3]",,,,,,,,,,,,1.051289,,,,,,,,,,,,,,fd3a8bad-3da7-4a18-85af-f63576cfdd35,2846,,"[56.4, 46.3]",3920392,99,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,166,Burkina Faso,4921,"['ca1a6b48-d0fd-405f-a493-1c4ccb00e7a3', '345c3d60-4783-4db8-882c-b89cd6fb53e1']",0,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:54:00.799,Carry,
,,,,,,,,,,,,True,,,,,0.975507,,,,,,,,,,,,,,f8354022-b4d5-4bc5-aa5f-2f0b12bf6045,11,,"[72.8, 19.2]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aboubakary Koita,23892.0,Center Attacking Midfield,3,Burkina Faso,4921,"['7f963c23-41ca-49ce-80ef-f7677cb09a5e', 'bcd32f9b-7d03-4c1a-b06c-6c45cff1c214']",6,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:06.435,Pressure,
,,,,,,,,,,,,True,,,,,0.446761,,,,,,,,,,,,,,5e223c84-a56f-49ce-9ad3-c2ace7e5d312,14,,"[68.7, 18.1]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guessouma Fofana,3255.0,Left Defensive Midfield,3,Burkina Faso,4921,['7f963c23-41ca-49ce-80ef-f7677cb09a5e'],6,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:06.999,Pressure,
,,,,,,,,,,,,,,,,,0.565158,,,,,,,,,,,,,,ffe71bdd-f0d1-422d-90c1-cfbaabb7a213,20,,"[63.4, 23.8]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omaré Gassama,341163.0,Right Defensive Midfield,3,Burkina Faso,4921,"['921d8ffa-5c85-487d-920b-6738574bbb6a', '40f76c30-7fda-4098-bb54-92b852fe05d6']",10,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:10.207,Pressure,
,,,,,,,,,,,,,,,,,0.321855,,,,,,,,,,,,,,eb0d1f9b-7135-4a80-927a-4f9c55d11ab0,39,,"[81.2, 37.3]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aboubakary Koita,23892.0,Center Attacking Midfield,4,Burkina Faso,4921,['595be94e-93aa-49c2-890c-d00b62f7dae2'],49,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:49.336,Pressure,
,,,,,,,,,,,,,,,,,0.159999,,,,,,,,,,,,,,6b2c5eb0-1be8-485a-bef7-552c8d653e6b,41,,"[67.2, 39.4]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Omaré Gassama,341163.0,Right Defensive Midfield,4,Burkina Faso,4921,"['6a587d2d-74bd-409b-ad48-8eff08f0d436', '6596d7d3-8988-4eb9-a417-1e89c7279c63']",50,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:50.308,Pressure,
,,,,,,,,,,,,,,,,,0.744209,,,,,,,,,,,,,,c66abad2-f740-4c6a-9329-765117d8f7e3,44,,"[104.5, 59.6]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aboubakar Kamara,10280.0,Center Forward,4,Burkina Faso,4921,"['05bc97af-d1d3-4ce9-b458-c79c4ba5eba2', 'ac5830cf-8a14-47a6-9b04-8073205374fd']",53,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:53.649,Pressure,
,,,,,,,,,,,,,,,,,0.588035,,,,,,,,,,,,,,5830a7a6-89ab-4e35-80cc-58ba2ce48fe1,57,,"[104.0, 64.2]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aboubakar Kamara,10280.0,Center Forward,4,Burkina Faso,4921,"['829fe410-00c0-4adc-87db-22124bdc8d0b', 'd4de0640-3056-4a85-9d22-6165ac27624d']",3,,,,,,,,,,,,,,,,,,Mauritania,4932,00:01:03.790,Pressure,
,,,,,,,,,,,,,,,,,0.353263,,,,,,,,,,,,,,f7c38764-b390-4bef-a693-4c2e3391cf15,76,,"[41.1, 3.3]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Hemeya Tanjy,102667.0,Left Midfield,4,Burkina Faso,4921,"['a7de42df-1a0e-4a57-84bf-11a5a46c7b34', '299268be-768e-45e5-88ae-9f88f58f4e28']",26,,,,,,,,,,,,,,,,,,Mauritania,4932,00:01:26.434,Pressure,
,,,,,,,,,,,,,,,,,0.619999,,,,,,,,,,,,,,f172ed79-58c8-4ebd-a0f1-5420001404de,80,,"[52.4, 8.9]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Guessouma Fofana,3255.0,Left Defensive Midfield,4,Burkina Faso,4921,"['6582d07e-032c-42d0-bbf1-bd709ab4e62f', '6a0aebd9-9e24-492c-a78c-d19b97cfee65']",27,,,,,,,,,,,,,,,,,,Mauritania,4932,00:01:27.935,Pressure,
,,,,,,,,,,,,,,,,,0.44916,,,,,,,,,,,,,,b33e66c4-89a2-4ecb-9b13-a51afcc391d3,98,,"[78.2, 44.7]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aboubakar Kamara,10280.0,Center Forward,4,Burkina Faso,4921,"['45976e93-9821-406e-be40-dc50177d6b5b', 'd1e3c971-21ba-4393-b9f4-22ac36518c92']",43,,,,,,,,,,,,,,,,,,Mauritania,4932,00:01:43.081,Pressure,
,,,,,,,,,,,,True,,,,,0.690994,,,,,,,,,,,,,,54bfda4a-abb1-4059-8168-9048f81f7255,109,,"[107.6, 67.3]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mamady Alex Bangré,105921.0,Right Wing,4,Burkina Faso,4921,['92db7c5a-0f7b-4e33-8654-496376848068'],52,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:52.241,Pressure,
,,,,,,,,,,,,True,,,,,0.16,,,,,,,,,,,,,,b50cb25e-6faa-496d-9f26-647dcb300147,117,,"[43.2, 13.8]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Guessouma Fofana,3255.0,Left Defensive Midfield,5,Mauritania,4932,"['24ef95dc-6ecc-4e0b-9ec6-5fd4d2635256', 'ef06ca39-d7d5-4726-a239-8ac81b040c58', '29426ee8-f84d-45f1-963b-253f5365981b']",19,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:19.831,Pressure,
,,,,,,,,,,,,,,,,,1.063743,,,,,,,,,,,,,,9e6149a1-fe6a-4596-95bf-e89ca7381175,122,,"[108.6, 50.5]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Konaté,43920.0,Center Forward,5,Mauritania,4932,"['f226c8f8-4b17-43b6-ae9b-af62baf6ade5', '652de49a-ad1a-43ac-85e4-b047f4687e05']",23,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:23.612,Pressure,
,,,,,,,,,,,,True,,,,,0.712492,,,,,,,,,,,,,,58b96df5-e177-484d-a5ba-24f9cb88c581,132,,"[71.5, 37.1]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aboubakary Koita,23892.0,Center Attacking Midfield,6,Burkina Faso,4921,"['5531ac09-2bc0-4c3c-a011-8e74cfffb3b4', 'd5ee5b5b-81b1-4e7e-8dbd-00d12cc25cf8']",32,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:32.492,Pressure,
,,,,,,,,,,,,True,,,,,0.902141,,,,,,,,,,,,,,6f46574c-c623-4dc5-8d5e-78f42d1a31b0,149,,"[98.9, 53.3]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,6,Burkina Faso,4921,['4675ed18-332e-4a85-a738-1632812c01fb'],46,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:46.477,Pressure,
,,,,,,,,,,,,,,,,,0.407167,,,,,,,,,,,,,,d270625d-4c8c-4c2f-b727-22e276e492fc,170,,"[46.2, 16.9]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Guessouma Fofana,3255.0,Left Defensive Midfield,7,Burkina Faso,4921,"['5a221ce5-9a0b-4e89-b587-787e08fae178', 'c179330f-1370-4bad-9073-095741d599b8']",17,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:17.554,Pressure,
,,,,,,,,,,,,,,,,,0.345577,,,,,,,,,,,,,,1ef0ce81-98cb-47f5-8a33-6cc8a5e5dad6,174,,"[47.5, 10.0]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Guessouma Fofana,3255.0,Left Defensive Midfield,7,Burkina Faso,4921,['f8f651cb-3ec1-4747-ad31-588c3ba59100'],18,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:18.748,Pressure,
,,,,,,,,,,,,,,,,,0.383928,,,,,,,,,,,,,,b139af48-6b79-4125-b077-81a3b1fbde55,178,,"[37.3, 3.8]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Guessouma Fofana,3255.0,Left Defensive Midfield,7,Burkina Faso,4921,"['fe173683-37ca-4687-a477-c2e65eb5f7b3', '87c67cb3-5a45-410e-aa0c-ffe07300b312']",21,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:21.076,Pressure,
,,,,,,,,,,,,,,,,,0.629589,,,,,,,,,,,,,,4275b008-7f13-4fce-9455-27d2785a026b,182,,"[27.3, 5.4]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yacoub Aly Abeid,11923.0,Left Back,7,Burkina Faso,4921,"['14bc46bf-e516-40ae-8cd7-50c6145591df', '6ebb367a-65b4-4994-83a2-4f5c8e2746a4']",22,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:22.162,Pressure,
,,,,,,,,,,,,,,,,,0.876991,,,,,,,,,,,,,,85de9cf8-5d1e-482f-aee6-527e44a3d6cb,189,,"[61.3, 69.6]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,8,Mauritania,4932,['946d98bf-77f1-4073-8127-7b92772af088'],37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:37.428,Pressure,
,,,,,,,,,,,,True,,,,,0.728726,,,,,,,,,,,,,,f51d9dad-61e8-488e-939d-5b62888d69d7,199,,"[64.1, 19.7]",3920392,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aboubakar Kamara,10280.0,Center Forward,10,Burkina Faso,4921,['67c61090-74d1-41a7-bd77-b2375c645c17'],0,,,,,,,,,,,,,,,,,,Mauritania,4932,00:04:00.091,Pressure,
,,,,,,,,,,,,,,,,,0.393237,,,,,,,,,,,,,,433f9acd-d12c-43b3-bd77-6a79a71c7983,209,,"[38.8, 5.6]",3920392,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hemeya Tanjy,102667.0,Left Midfield,10,Burkina Faso,4921,['f0f45a2a-23dd-4c77-989a-c0cb5cddc8a2'],9,,,,,,,,,,,,,,,,,,Mauritania,4932,00:04:09.665,Pressure,
,,,,,,,,,,,,,,,,,0.698644,,,,,,,,,,,,,,53b65c87-f631-46d9-aa6c-7bc508f4a754,221,,"[45.0, 42.8]",3920392,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,12,Mauritania,4932,['694cafbf-532e-4d55-a47f-435e6ca30f9d'],24,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:24.286,Pressure,
,,,,,,,,,,,,,,,,,0.578812,,,,,,,,,,,,,,71c3fd1e-3b2d-4a65-bd1a-d7162815494b,246,,"[37.1, 52.0]",3920392,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,12,Mauritania,4932,['fc759dbf-ede8-4ea9-854f-2c492f5b070d'],42,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:42.717,Pressure,
,,,,,,,,,,,,,,,,,0.448436,,,,,,,,,,,,,,a4f8d87a-b22a-4247-9f78-6614b53f1263,252,,"[36.8, 48.4]",3920392,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mamady Alex Bangré,105921.0,Right Wing,13,Mauritania,4932,"['052acb1d-1be4-4427-819c-2535823d03d6', 'c6227ae8-be2f-4c5a-a551-aa4f6a49d752', 'bb6f9467-6b20-4022-bef8-6007e28e4973']",24,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:24.913,Pressure,
,,,,,,,,,,,,True,,,,,2.355041,,,,,,,,,,,,,,83dc8bb3-d380-46ed-8a35-d7746da37e6a,274,,"[70.8, 71.3]",3920392,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Thiam,128053.0,Right Midfield,16,Burkina Faso,4921,['4cb10d01-2ff8-441f-a948-c5ea704d5d79'],50,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:50.490,Pressure,
,,,,,,,,,,,,,,,,,0.378818,,,,,,,,,,,,,,0b67dc58-21bf-4276-b5ad-079cdbdcf5ac,279,,"[39.8, 57.0]",3920392,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aboubakary Koita,23892.0,Center Attacking Midfield,16,Burkina Faso,4921,"['742a395c-aa5a-4261-b93f-55d3d9650525', '57675d80-8237-4c8e-a427-922ca29718fe']",58,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:58.824,Pressure,
,,,,,,,,,,,,True,,,,,0.779993,,,,,,,,,,,,,,395ee9bb-12de-408a-887a-9d2334c3b08a,296,,"[93.8, 6.0]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,16,Burkina Faso,4921,['29e2cb6f-e40d-4249-828b-9e4c0cd0924b'],6,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:06.776,Pressure,
,,,,,,,,,,,,,,,,,1.103348,,,,,,,,,,,,,,6741ea04-cb0a-4819-bb52-785c9aafd07c,316,,"[52.6, 45.0]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aboubakary Koita,23892.0,Center Attacking Midfield,17,Burkina Faso,4921,['652c458a-cb5b-4940-ac6d-ab62eedef9c4'],32,,,,,,,,,,,,,,,,,,Mauritania,4932,00:07:32.431,Pressure,
,,,,,,,,,,,,,,,,,3.743934,,,,,,,,,,,,,,6d34357f-9990-44d2-b341-ec228ab8e34f,325,,"[90.7, 6.4]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Hemeya Tanjy,102667.0,Left Midfield,18,Mauritania,4932,"['0a4b0fbc-308d-4b89-b4ed-754d826f0596', 'fc263f9a-1772-4ef4-a353-b1513f7f3c68']",45,,,,,,,,,,,,,,,,,,Mauritania,4932,00:07:45.064,Pressure,
,,,,,,,,,,,,,,,,,0.883532,,,,,,,,,,,,,,5775b054-b24b-4ca0-9cc2-e10d92517cbc,363,,"[42.9, 4.8]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hemeya Tanjy,102667.0,Left Midfield,21,Burkina Faso,4921,['d6547c67-d28c-4b1e-95c0-189a3b2288fd'],41,,,,,,,,,,,,,,,,,,Mauritania,4932,00:08:41.907,Pressure,
,,,,,,,,,,,,,,,,,0.817274,,,,,,,,,,,,,,bfceaccc-978c-4bd9-a727-723472ee933e,369,,"[28.1, 16.4]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Guessouma Fofana,3255.0,Left Defensive Midfield,22,Burkina Faso,4921,['494046c7-5ba3-4d3f-88a3-7e7d63a2f83f'],49,,,,,,,,,,,,,,,,,,Mauritania,4932,00:08:49.659,Pressure,
,,,,,,,,,,,,,,,,,0.279997,,,,,,,,,,,,,,a3a40815-6ba9-4759-8483-5e449d6b4211,376,,"[40.9, 12.8]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Guessouma Fofana,3255.0,Left Defensive Midfield,22,Burkina Faso,4921,"['62059fe7-63be-401d-bb4f-bb2373ef8bfd', '8b1691d4-4cdb-4b11-b88f-d9ea984f99a5']",55,,,,,,,,,,,,,,,,,,Mauritania,4932,00:08:55.149,Pressure,
,,,,,,,,,,,,,,,,,0.410762,,,,,,,,,,,,,,4716afde-dbef-4172-89c2-c7e06033df9f,382,,"[15.5, 29.1]",3920392,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nouh Mohamed El Abd,389294.0,Right Center Back,22,Burkina Faso,4921,"['0ce52516-c04b-469d-9c09-a7da6572187f', 'eed208b7-afab-4a52-ba6a-af7aaf414f33']",1,,,,,,,,,,,,,,,,,,Mauritania,4932,00:09:01.780,Pressure,
,,,,,,,,,,,,,,,,,0.3947,,,,,,,,,,,,,,11fbe491-b4ae-447a-9bf3-9b1cb9c57af0,383,,"[9.9, 26.1]",3920392,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lamine Ba,264954.0,Left Center Back,22,Burkina Faso,4921,"['0ce52516-c04b-469d-9c09-a7da6572187f', 'eed208b7-afab-4a52-ba6a-af7aaf414f33']",1,,,,,,,,,,,,,,,,,,Mauritania,4932,00:09:01.821,Pressure,
